record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,7903,10.8865,10.8267,85563.2
iteration,7904,10.8486,10.8267,85574
iteration,7905,10.5851,10.8266,85584.6
iteration,7906,11.0789,10.8267,85595.7
iteration,7907,10.9824,10.8267,85606.7
iteration,7908,10.7283,10.8267,85617.4
iteration,7909,11.1588,10.8267,85628.6
iteration,7910,10.3053,10.8267,85638.9
iteration,7911,11.7674,10.8268,85650.6
iteration,7912,10.428,10.8267,85661.1
iteration,7913,10.9668,10.8267,85672
iteration,7914,10.1821,10.8267,85682.2
iteration,7915,11.3585,10.8267,85693.6
iteration,7916,10.9557,10.8267,85704.5
iteration,7917,11.3173,10.8268,85715.8
iteration,7918,10.799,10.8268,85726.6
iteration,7919,11.1181,10.8268,85737.8
iteration,7920,10.4259,10.8268,85748.2
iteration,7921,10.8634,10.8268,85759.1
iteration,7922,10.7446,10.8268,85769.8
iteration,7923,10.8595,10.8268,85780.7
iteration,7924,11.3807,10.8269,85792
iteration,7925,10.7917,10.8269,85802.8
iteration,7926,10.3097,10.8268,85813.1
iteration,7927,11.0994,10.8268,85824.2
iteration,7928,10.0612,10.8267,85834.3
iteration,7929,11.0258,10.8268,85845.3
iteration,7930,10.7299,10.8267,85856.1
iteration,7931,11.2671,10.8268,85867.3
iteration,7932,10.1928,10.8267,85877.5
iteration,7933,11.7101,10.8268,85889.2
iteration,7934,10.81,10.8268,85900
iteration,7935,10.4644,10.8268,85910.5
iteration,7936,10.685,10.8268,85921.2
iteration,7937,10.3765,10.8267,85931.6
iteration,7938,10.8958,10.8267,85942.5
iteration,7939,10.024,10.8266,85952.5
iteration,7940,11.2928,10.8267,85963.8
iteration,7941,11.0223,10.8267,85974.8
iteration,7942,10.6754,10.8267,85985.5
iteration,7943,10.3051,10.8266,85995.8
iteration,7944,10.6629,10.8266,86006.4
iteration,7945,10.3201,10.8265,86016.8
iteration,7946,11.6849,10.8266,86028.4
iteration,7947,11.0747,10.8267,86039.5
iteration,7948,10.0385,10.8266,86049.6
iteration,7949,10.9529,10.8266,86060.5
iteration,7950,11.0601,10.8266,86071.6
iteration,7951,10.9299,10.8266,86082.5
iteration,7952,10.8938,10.8266,86093.4
iteration,7953,10.9817,10.8267,86104.4
iteration,7954,11.0266,10.8267,86115.4
iteration,7955,10.8304,10.8267,86126.2
iteration,7956,10.693,10.8267,86136.9
iteration,7957,10.0112,10.8266,86146.9
iteration,7958,10.5769,10.8265,86157.5
iteration,7959,10.2674,10.8265,86167.8
iteration,7960,11.1855,10.8265,86179
iteration,7961,10.6634,10.8265,86189.6
iteration,7962,10.3181,10.8264,86199.9
iteration,7963,10.6948,10.8264,86210.6
iteration,7964,10.1744,10.8263,86220.8
iteration,7965,11.156,10.8264,86232
iteration,7966,10.5652,10.8263,86242.5
iteration,7967,10.284,10.8263,86252.8
iteration,7968,10.5766,10.8262,86263.4
iteration,7969,10.2324,10.8262,86273.6
iteration,7970,10.8813,10.8262,86284.5
iteration,7971,10.8056,10.8262,86295.3
iteration,7972,10.7172,10.8261,86306
iteration,7973,10.5287,10.8261,86316.6
iteration,7974,11.0836,10.8261,86327.6
iteration,7975,10.2266,10.8261,86337.9
iteration,7976,10.6898,10.826,86348.6
iteration,7977,10.8547,10.8261,86359.4
iteration,7978,10.3051,10.826,86369.7
iteration,7979,10.8815,10.826,86380.6
iteration,7980,10.1528,10.8259,86390.8
iteration,7981,10.6613,10.8259,86401.4
iteration,7982,10.7887,10.8259,86412.2
iteration,7983,11.078,10.8259,86423.3
iteration,7984,11.0761,10.8259,86434.4
iteration,7985,10.6497,10.8259,86445
iteration,7986,10.5896,10.8259,86455.6
iteration,7987,10.1932,10.8258,86465.8
iteration,7988,10.6827,10.8258,86476.5
iteration,7989,10.9492,10.8258,86487.4
iteration,7990,10.7259,10.8258,86498.2
iteration,7991,10.8097,10.8258,86509
iteration,7992,10.6485,10.8258,86519.6
iteration,7993,10.7652,10.8258,86530.4
iteration,7994,10.8756,10.8258,86541.3
iteration,7995,10.8341,10.8258,86552.1
iteration,7996,10.7391,10.8258,86562.8
iteration,7997,10.7827,10.8258,86573.6
iteration,7998,10.7966,10.8258,86584.4
iteration,7999,10.8162,10.8258,86595.2
iteration,8000,10.8577,10.8258,86606.1
iteration,8001,10.0617,10.8257,86616.1
iteration,8002,11.0047,10.8257,86627.1
iteration,8003,10.1541,10.8256,86637.3
iteration,8004,10.8276,10.8256,86648.1
iteration,8005,10.9023,10.8256,86659
iteration,8006,10.215,10.8255,86669.2
iteration,8007,10.9687,10.8256,86680.2
iteration,8008,10.7227,10.8255,86690.9
iteration,8009,10.7874,10.8255,86701.7
iteration,8010,10.3575,10.8255,86712.1
iteration,8011,10.7962,10.8255,86722.9
iteration,8012,10.1691,10.8254,86733
iteration,8013,10.7779,10.8254,86743.8
iteration,8014,10.8456,10.8254,86754.7
iteration,8015,10.3818,10.8253,86765
iteration,8016,10.7823,10.8253,86775.8
iteration,8017,11.0985,10.8254,86786.9
iteration,8018,10.6979,10.8253,86797.6
iteration,8019,10.8833,10.8254,86808.5
iteration,8020,10.8219,10.8254,86819.3
iteration,8021,10.99,10.8254,86830.3
iteration,8022,10.8666,10.8254,86841.2
iteration,8023,10.6531,10.8254,86851.8
iteration,8024,10.7727,10.8254,86862.6
iteration,8025,10.7,10.8253,86873.3
iteration,8026,10.8336,10.8253,86884.1
iteration,8027,10.9085,10.8253,86895.1
iteration,8028,10.5514,10.8253,86905.6
iteration,8029,10.7153,10.8253,86916.3
iteration,8030,10.8679,10.8253,86927.2
iteration,8031,10.1155,10.8252,86937.3
iteration,8032,10.6058,10.8252,86947.9
iteration,8033,10.9276,10.8252,86958.8
iteration,8034,10.9007,10.8252,86969.7
iteration,8035,10.6633,10.8252,86980.4
iteration,8036,10.8071,10.8252,86991.2
iteration,8037,10.2893,10.8251,87001.5
iteration,8038,10.7696,10.8251,87012.3
iteration,8039,10.0974,10.825,87022.4
iteration,8040,10.686,10.825,87033.1
iteration,8041,10.8647,10.825,87043.9
iteration,8042,10.3299,10.825,87054.2
iteration,8043,10.8223,10.8249,87065.1
iteration,8044,11.0258,10.825,87076.1
iteration,8045,10.9307,10.825,87087
iteration,8046,10.6225,10.825,87097.7
iteration,8047,10.7999,10.825,87108.4
iteration,8048,10.4489,10.8249,87118.9
iteration,8049,10.7787,10.8249,87129.7
iteration,8050,9.99805,10.8248,87139.7
iteration,8051,10.6181,10.8248,87150.3
iteration,8052,10.8746,10.8248,87161.2
iteration,8053,10.5051,10.8247,87171.7
iteration,8054,11.0761,10.8248,87182.7
iteration,8055,10.7527,10.8248,87193.5
iteration,8056,10.6109,10.8247,87204.1
iteration,8057,10.7903,10.8247,87214.9
iteration,8058,10.969,10.8248,87225.9
iteration,8059,10.9042,10.8248,87236.8
iteration,8060,10.6035,10.8247,87247.4
iteration,8061,10.0506,10.8246,87257.4
iteration,8062,10.5635,10.8246,87268
iteration,8063,10.212,10.8245,87278.2
iteration,8064,10.7519,10.8245,87289
iteration,8065,10.7147,10.8245,87299.7
iteration,8066,10.8944,10.8245,87310.6
iteration,8067,10.4243,10.8245,87321
iteration,8068,10.8124,10.8245,87331.8
iteration,8069,10.7568,10.8245,87342.6
iteration,8070,10.771,10.8245,87353.3
iteration,8071,10.5249,10.8244,87363.9
iteration,8072,10.1445,10.8243,87374
iteration,8073,10.5855,10.8243,87384.6
iteration,8074,10.2363,10.8242,87394.8
iteration,8075,10.8967,10.8242,87405.7
iteration,8076,10.7026,10.8242,87416.4
iteration,8077,10.1865,10.8241,87426.6
iteration,8078,10.4408,10.8241,87437
iteration,8079,10.0819,10.824,87447.1
iteration,8080,10.6222,10.824,87457.8
iteration,8081,10.8619,10.824,87468.6
iteration,8082,10.3291,10.8239,87478.9
iteration,8083,10.596,10.8239,87489.5
iteration,8084,10.4169,10.8238,87500
iteration,8085,10.6249,10.8238,87510.6
iteration,8086,10.9067,10.8238,87521.5
iteration,8087,10.7641,10.8238,87532.3
iteration,8088,10.8168,10.8238,87543.1
iteration,8089,10.6297,10.8238,87553.7
iteration,8090,10.1727,10.8237,87563.9
iteration,8091,10.4957,10.8237,87574.4
iteration,8092,11.1232,10.8237,87585.5
iteration,8093,10.6342,10.8237,87596.1
iteration,8094,11.1561,10.8237,87607.3
iteration,8095,10.6819,10.8237,87618
iteration,8096,11.4533,10.8238,87629.4
iteration,8097,10.6809,10.8238,87640.1
iteration,8098,10.8665,10.8238,87651
iteration,8099,10.3262,10.8237,87661.3
iteration,8100,10.9549,10.8237,87672.2
iteration,8101,10.0834,10.8236,87682.3
iteration,8102,10.5644,10.8236,87692.9
iteration,8103,10.7395,10.8236,87703.6
iteration,8104,10.4427,10.8236,87714.1
iteration,8105,10.929,10.8236,87725
iteration,8106,10.0907,10.8235,87735.1
iteration,8107,10.6563,10.8235,87745.8
iteration,8108,10.8376,10.8235,87756.6
iteration,8109,10.3101,10.8234,87766.9
iteration,8110,11.1306,10.8234,87778
iteration,8111,10.135,10.8233,87788.2
iteration,8112,10.6497,10.8233,87798.8
iteration,8113,10.9249,10.8233,87809.7
iteration,8114,10.3704,10.8233,87820.1
iteration,8115,11.0532,10.8233,87831.2
iteration,8116,10.7943,10.8233,87842
iteration,8117,11.0173,10.8233,87853
iteration,8118,10.0712,10.8232,87863
iteration,8119,10.6894,10.8232,87873.7
iteration,8120,11.097,10.8233,87884.8
iteration,8121,10.5786,10.8232,87895.4
iteration,8122,10.709,10.8232,87906.1
iteration,8123,10.9865,10.8232,87917.1
iteration,8124,10.7774,10.8232,87927.9
iteration,8125,11.0413,10.8233,87938.9
iteration,8126,10.5276,10.8232,87949.5
iteration,8127,10.9837,10.8232,87960.4
iteration,8128,10.174,10.8232,87970.6
iteration,8129,10.6663,10.8231,87981.3
iteration,8130,10.9371,10.8232,87992.2
iteration,8131,10.6656,10.8231,88002.9
iteration,8132,10.1869,10.8231,88013.1
iteration,8133,11.1614,10.8231,88024.2
iteration,8134,10.2801,10.823,88034.5
iteration,8135,11.0579,10.8231,88045.6
iteration,8136,11.1056,10.8231,88056.7
iteration,8137,11.1509,10.8231,88067.8
iteration,8138,10.81,10.8231,88078.6
iteration,8139,11.3097,10.8232,88089.9
iteration,8140,10.8325,10.8232,88100.8
iteration,8141,10.8265,10.8232,88111.6
iteration,8142,10.3196,10.8231,88121.9
iteration,8143,10.7666,10.8231,88132.7
iteration,8144,10.2774,10.8231,88143
iteration,8145,10.983,10.8231,88153.9
iteration,8146,10.7291,10.8231,88164.7
iteration,8147,10.6606,10.823,88175.3
iteration,8148,10.9369,10.8231,88186.3
iteration,8149,10.84,10.8231,88197.1
iteration,8150,10.8223,10.8231,88207.9
iteration,8151,10.7974,10.8231,88218.7
iteration,8152,10.9882,10.8231,88229.7
iteration,8153,10.8714,10.8231,88240.6
iteration,8154,11.0821,10.8231,88251.7
iteration,8155,10.9543,10.8231,88262.6
iteration,8156,10.9179,10.8231,88273.5
iteration,8157,11.3041,10.8232,88284.9
iteration,8158,11.0248,10.8232,88295.9
iteration,8159,10.8925,10.8232,88306.8
iteration,8160,11.2193,10.8233,88318
iteration,8161,10.8277,10.8233,88328.8
iteration,8162,11.1528,10.8233,88340
iteration,8163,11.0879,10.8234,88351.1
iteration,8164,10.9645,10.8234,88362
iteration,8165,10.3938,10.8233,88372.4
iteration,8166,10.674,10.8233,88383.1
iteration,8167,10.3312,10.8232,88393.4
iteration,8168,11.5077,10.8233,88404.9
iteration,8169,10.4655,10.8233,88415.4
iteration,8170,11.1952,10.8233,88426.6
iteration,8171,10.7569,10.8233,88437.3
iteration,8172,10.325,10.8233,88447.7
iteration,8173,10.6407,10.8232,88458.3
iteration,8174,10.4404,10.8232,88468.8
iteration,8175,10.9179,10.8232,88479.7
iteration,8176,10.2173,10.8231,88489.9
iteration,8177,11.3851,10.8232,88501.3
iteration,8178,10.8684,10.8232,88512.1
iteration,8179,10.3619,10.8231,88522.5
iteration,8180,10.9523,10.8232,88533.5
iteration,8181,11.0159,10.8232,88544.5
iteration,8182,10.3432,10.8231,88554.8
iteration,8183,10.8496,10.8231,88565.7
iteration,8184,10.5389,10.8231,88576.2
iteration,8185,10.9879,10.8231,88587.2
iteration,8186,10.6813,10.8231,88597.9
iteration,8187,10.2946,10.823,88608.2
iteration,8188,11.2454,10.8231,88619.4
iteration,8189,10.2299,10.823,88629.6
iteration,8190,11.4715,10.8231,88641.1
iteration,8191,11.1123,10.8231,88652.2
iteration,8192,11.2897,10.8232,88663.5
iteration,8193,10.7599,10.8232,88674.3
iteration,8194,10.3052,10.8231,88684.6
iteration,8195,11.133,10.8231,88695.7
iteration,8196,11.0908,10.8232,88706.8
iteration,8197,10.9074,10.8232,88717.7
iteration,8198,11.0461,10.8232,88728.8
iteration,8199,11.0162,10.8232,88739.8
iteration,8200,11.0705,10.8233,88750.8
iteration,8201,11.1011,10.8233,88761.9
iteration,8202,11.3502,10.8234,88773.3
iteration,8203,10.8958,10.8234,88784.2
iteration,8204,10.958,10.8234,88795.1
iteration,8205,11.214,10.8234,88806.4
iteration,8206,11.1365,10.8235,88817.5
iteration,8207,10.8164,10.8235,88828.3
iteration,8208,11.3014,10.8235,88839.6
iteration,8209,10.9079,10.8236,88850.5
iteration,8210,11.0016,10.8236,88861.5
iteration,8211,10.8227,10.8236,88872.3
iteration,8212,10.8536,10.8236,88883.2
iteration,8213,11.0288,10.8236,88894.2
iteration,8214,11.0954,10.8236,88905.3
iteration,8215,11.0105,10.8237,88916.3
iteration,8216,10.7549,10.8236,88927.1
iteration,8217,10.4168,10.8236,88937.5
iteration,8218,11.1407,10.8236,88948.6
iteration,8219,10.4317,10.8236,88959.1
iteration,8220,11.1699,10.8236,88970.3
iteration,8221,10.7853,10.8236,88981
iteration,8222,11.366,10.8237,88992.4
iteration,8223,10.8676,10.8237,89003.3
iteration,8224,10.9613,10.8237,89014.2
iteration,8225,11.1494,10.8238,89025.4
iteration,8226,11.1287,10.8238,89036.5
iteration,8227,11.0958,10.8238,89047.6
iteration,8228,11.1331,10.8239,89058.7
iteration,8229,10.8637,10.8239,89069.6
iteration,8230,10.3926,10.8238,89080
iteration,8231,10.9892,10.8238,89091
iteration,8232,10.3336,10.8238,89101.3
iteration,8233,11.0812,10.8238,89112.4
iteration,8234,10.8971,10.8238,89123.3
iteration,8235,11.2453,10.8239,89134.5
iteration,8236,10.8523,10.8239,89145.4
iteration,8237,10.7886,10.8239,89156.2
iteration,8238,10.3145,10.8238,89166.5
iteration,8239,10.6987,10.8238,89177.2
iteration,8240,10.6257,10.8238,89187.8
iteration,8241,10.7989,10.8238,89198.6
iteration,8242,10.9727,10.8238,89209.6
iteration,8243,10.834,10.8238,89220.4
iteration,8244,10.8211,10.8238,89231.2
iteration,8245,11.2478,10.8238,89242.5
iteration,8246,11.0003,10.8239,89253.5
iteration,8247,10.663,10.8238,89264.2
iteration,8248,10.257,10.8238,89274.4
iteration,8249,11.0243,10.8238,89285.4
iteration,8250,10.4441,10.8237,89295.9
iteration,8251,10.9854,10.8238,89306.9
iteration,8252,10.9439,10.8238,89317.8
iteration,8253,10.3881,10.8237,89328.2
iteration,8254,11.1248,10.8238,89339.3
iteration,8255,10.2553,10.8237,89349.6
iteration,8256,10.9977,10.8237,89360.6
iteration,8257,10.7468,10.8237,89371.3
iteration,8258,11.2468,10.8238,89382.6
iteration,8259,10.326,10.8237,89392.9
iteration,8260,10.9459,10.8237,89403.8
iteration,8261,10.9179,10.8237,89414.8
iteration,8262,10.3486,10.8237,89425.1
iteration,8263,10.8792,10.8237,89436
iteration,8264,11.0739,10.8237,89447.1
iteration,8265,10.9051,10.8237,89458
iteration,8266,11.2285,10.8238,89469.2
iteration,8267,10.9738,10.8238,89480.2
iteration,8268,10.9282,10.8238,89491.1
iteration,8269,11.0948,10.8238,89502.2
iteration,8270,11.0742,10.8239,89513.3
iteration,8271,11.0576,10.8239,89524.3
iteration,8272,10.9801,10.8239,89535.3
iteration,8273,11.0185,10.8239,89546.3
iteration,8274,11.1476,10.824,89557.5
iteration,8275,11.1883,10.824,89568.7
iteration,8276,10.9238,10.824,89579.6
iteration,8277,11.2431,10.8241,89590.8
iteration,8278,11.1245,10.8241,89602
iteration,8279,11.1218,10.8241,89613.1
iteration,8280,11.1178,10.8242,89624.2
iteration,8281,10.9217,10.8242,89635.1
iteration,8282,11.1985,10.8242,89646.3
iteration,8283,10.1689,10.8242,89656.5
iteration,8284,10.8148,10.8242,89667.3
iteration,8285,10.995,10.8242,89678.3
iteration,8286,11.4745,10.8243,89689.8
iteration,8287,11.0129,10.8243,89700.8
iteration,8288,10.8937,10.8243,89711.7
iteration,8289,10.9128,10.8243,89722.6
iteration,8290,10.9586,10.8243,89733.5
iteration,8291,10.85,10.8243,89744.4
iteration,8292,11.0994,10.8243,89755.5
iteration,8293,11.2363,10.8244,89766.7
iteration,8294,10.8411,10.8244,89777.6
iteration,8295,11.2731,10.8245,89788.8
iteration,8296,10.9343,10.8245,89799.8
iteration,8297,11.3733,10.8245,89811.2
iteration,8298,10.9784,10.8246,89822.1
iteration,8299,11.0328,10.8246,89833.2
iteration,8300,11.0501,10.8246,89844.2
iteration,8301,11.1901,10.8246,89855.4
iteration,8302,11.1264,10.8247,89866.5
iteration,8303,10.9742,10.8247,89877.5
iteration,8304,11.3428,10.8248,89888.8
iteration,8305,10.9007,10.8248,89899.7
iteration,8306,11.4957,10.8249,89911.2
iteration,8307,11.062,10.8249,89922.3
iteration,8308,10.9984,10.8249,89933.3
iteration,8309,11.0352,10.8249,89944.3
iteration,8310,11.1785,10.825,89955.5
iteration,8311,10.6606,10.825,89966.2
iteration,8312,11.3761,10.825,89977.6
iteration,8313,10.8109,10.825,89988.4
iteration,8314,11.2883,10.8251,89999.7
iteration,8315,10.9473,10.8251,90010.6
iteration,8316,11.088,10.8251,90021.7
iteration,8317,10.9374,10.8251,90032.6
iteration,8318,11.0758,10.8252,90043.7
iteration,8319,11.2057,10.8252,90054.9
iteration,8320,11.021,10.8252,90065.9
iteration,8321,11.0457,10.8253,90077
iteration,8322,11.0337,10.8253,90088
iteration,8323,11.0377,10.8253,90099
iteration,8324,11.1902,10.8254,90110.2
iteration,8325,10.9553,10.8254,90121.2
iteration,8326,11.0963,10.8254,90132.3
iteration,8327,10.5448,10.8254,90142.8
iteration,8328,11.1595,10.8254,90154
iteration,8329,10.9083,10.8254,90164.9
iteration,8330,10.9062,10.8254,90175.8
iteration,8331,10.9875,10.8254,90186.8
iteration,8332,10.8502,10.8254,90197.6
iteration,8333,11.1315,10.8255,90208.8
iteration,8334,11.0662,10.8255,90219.8
iteration,8335,11.0693,10.8255,90230.9
iteration,8336,10.9622,10.8256,90241.9
iteration,8337,10.913,10.8256,90252.8
iteration,8338,10.9042,10.8256,90263.7
iteration,8339,10.8988,10.8256,90274.6
iteration,8340,11.0078,10.8256,90285.6
iteration,8341,11.1418,10.8256,90296.7
iteration,8342,11.0787,10.8257,90307.8
iteration,8343,10.8063,10.8257,90318.6
iteration,8344,11.0289,10.8257,90329.7
iteration,8345,10.9651,10.8257,90340.6
iteration,8346,10.7949,10.8257,90351.4
iteration,8347,10.9727,10.8257,90362.4
iteration,8348,10.5481,10.8257,90372.9
iteration,8349,11.0242,10.8257,90384
iteration,8350,10.2802,10.8257,90394.2
iteration,8351,11.7419,10.8258,90406
iteration,8352,10.809,10.8258,90416.8
iteration,8353,10.9272,10.8258,90427.7
iteration,8354,11.2058,10.8258,90438.9
iteration,8355,10.5465,10.8258,90449.5
iteration,8356,11.0436,10.8258,90460.5
iteration,8357,10.7574,10.8258,90471.3
iteration,8358,10.4438,10.8258,90481.7
iteration,8359,11.1981,10.8258,90492.9
iteration,8360,10.4143,10.8258,90503.3
iteration,8361,10.8806,10.8258,90514.2
iteration,8362,11.1693,10.8258,90525.4
iteration,8363,10.9005,10.8258,90536.3
iteration,8364,10.2956,10.8257,90546.6
iteration,8365,10.7956,10.8257,90557.4
iteration,8366,10.5056,10.8257,90567.9
iteration,8367,11.0762,10.8257,90578.9
iteration,8368,10.8802,10.8257,90589.8
iteration,8369,10.3146,10.8257,90600.1
iteration,8370,10.9867,10.8257,90611.1
iteration,8371,10.4293,10.8257,90621.6
iteration,8372,11.0479,10.8257,90632.6
iteration,8373,10.8033,10.8257,90643.4
iteration,8374,10.3402,10.8256,90653.8
iteration,8375,10.7882,10.8256,90664.5
iteration,8376,10.4561,10.8256,90675
iteration,8377,11.8269,10.8257,90686.8
iteration,8378,11.0307,10.8257,90697.9
iteration,8379,10.9017,10.8257,90708.8
iteration,8380,10.407,10.8257,90719.2
iteration,8381,10.8947,10.8257,90730.1
iteration,8382,10.8042,10.8257,90740.9
iteration,8383,10.6123,10.8257,90751.5
iteration,8384,10.8702,10.8257,90762.3
iteration,8385,10.5619,10.8256,90772.9
iteration,8386,11.0732,10.8257,90784
iteration,8387,11.0116,10.8257,90795
iteration,8388,10.2912,10.8256,90805.3
iteration,8389,10.9341,10.8256,90816.2
iteration,8390,10.6205,10.8256,90826.8
iteration,8391,11.2909,10.8257,90838.1
iteration,8392,11.0007,10.8257,90849.1
iteration,8393,10.4713,10.8256,90859.6
iteration,8394,11.1586,10.8257,90870.8
iteration,8395,11.0414,10.8257,90881.8
iteration,8396,10.6909,10.8257,90892.5
iteration,8397,10.9604,10.8257,90903.4
iteration,8398,10.5415,10.8257,90914
iteration,8399,11.1314,10.8257,90925.1
iteration,8400,11.0265,10.8257,90936.1
iteration,8401,10.326,10.8257,90946.5
iteration,8402,11.0378,10.8257,90957.5
iteration,8403,11.3747,10.8258,90968.9
iteration,8404,10.8808,10.8258,90979.8
iteration,8405,10.3945,10.8257,90990.2
iteration,8406,11.1812,10.8258,91001.3
iteration,8407,10.8831,10.8258,91012.2
iteration,8408,10.5509,10.8257,91022.8
iteration,8409,11.3138,10.8258,91034.1
iteration,8410,10.6418,10.8258,91044.7
iteration,8411,11.0646,10.8258,91055.8
iteration,8412,11.086,10.8258,91066.9
iteration,8413,10.4478,10.8258,91077.3
iteration,8414,11.0476,10.8258,91088.4
iteration,8415,10.56,10.8258,91098.9
iteration,8416,11.3182,10.8258,91110.3
iteration,8417,11.0106,10.8259,91121.3
iteration,8418,10.6502,10.8258,91131.9
iteration,8419,11.1384,10.8259,91143.1
iteration,8420,11.1801,10.8259,91154.2
iteration,8421,10.412,10.8259,91164.6
iteration,8422,10.8807,10.8259,91175.5
iteration,8423,10.6398,10.8259,91186.2
iteration,8424,11.1195,10.8259,91197.3
iteration,8425,11.0369,10.8259,91208.3
iteration,8426,10.5006,10.8259,91218.8
iteration,8427,11.2804,10.8259,91230.1
iteration,8428,10.6164,10.8259,91240.7
iteration,8429,11.8948,10.826,91252.6
iteration,8430,11.3575,10.8261,91264
iteration,8431,10.6801,10.8261,91274.7
iteration,8432,11.405,10.8261,91286.1
iteration,8433,10.3549,10.8261,91296.4
iteration,8434,12.351,10.8263,91308.8
iteration,8435,11.3736,10.8263,91320.1
iteration,8436,10.5445,10.8263,91330.7
iteration,8437,11.0774,10.8263,91341.8
iteration,8438,11.0882,10.8264,91352.8
iteration,8439,10.7609,10.8264,91363.6
iteration,8440,11.2722,10.8264,91374.9
iteration,8441,11.0481,10.8264,91385.9
iteration,8442,10.5169,10.8264,91396.4
iteration,8443,10.9386,10.8264,91407.4
iteration,8444,10.5261,10.8264,91417.9
iteration,8445,11.9077,10.8265,91429.8
iteration,8446,11.3468,10.8266,91441.2
iteration,8447,11.1459,10.8266,91452.3
iteration,8448,11.0717,10.8266,91463.4
iteration,8449,11.1538,10.8267,91474.5
iteration,8450,11.0647,10.8267,91485.6
iteration,8451,10.9924,10.8267,91496.6
iteration,8452,11.1175,10.8268,91507.7
iteration,8453,10.9941,10.8268,91518.7
iteration,8454,10.8559,10.8268,91529.6
iteration,8455,11.4088,10.8268,91541
iteration,8456,11.0041,10.8269,91552
iteration,8457,10.5608,10.8268,91562.5
iteration,8458,11.2623,10.8269,91573.8
iteration,8459,10.2463,10.8268,91584
iteration,8460,11.8458,10.8269,91595.9
iteration,8461,10.5971,10.8269,91606.5
iteration,8462,11.2982,10.827,91617.8
iteration,8463,11.0669,10.827,91628.9
iteration,8464,10.5435,10.827,91639.4
iteration,8465,11.1459,10.827,91650.5
iteration,8466,10.3635,10.8269,91660.9
iteration,8467,11.8208,10.8271,91672.7
iteration,8468,10.9568,10.8271,91683.7
iteration,8469,10.9976,10.8271,91694.7
iteration,8470,10.7752,10.8271,91705.5
iteration,8471,11.2364,10.8271,91716.7
iteration,8472,11.1324,10.8272,91727.8
iteration,8473,10.5981,10.8271,91738.4
iteration,8474,11.1273,10.8272,91749.6
iteration,8475,10.9144,10.8272,91760.5
iteration,8476,11.1965,10.8272,91771.7
iteration,8477,11.1857,10.8273,91782.8
iteration,8478,11.1438,10.8273,91794
iteration,8479,11.1704,10.8274,91805.2
iteration,8480,11.1234,10.8274,91816.3
iteration,8481,11.1046,10.8274,91827.4
iteration,8482,11.1275,10.8275,91838.5
iteration,8483,10.3856,10.8274,91848.9
iteration,8484,11.145,10.8274,91860
iteration,8485,11.0704,10.8275,91871.1
iteration,8486,10.3384,10.8274,91881.5
iteration,8487,11.2436,10.8275,91892.7
iteration,8488,10.4444,10.8274,91903.1
iteration,8489,11.7624,10.8275,91914.9
iteration,8490,10.9677,10.8275,91925.9
iteration,8491,11.1407,10.8276,91937
iteration,8492,10.6079,10.8276,91947.6
iteration,8493,10.9866,10.8276,91958.6
iteration,8494,10.9648,10.8276,91969.6
iteration,8495,10.9238,10.8276,91980.5
iteration,8496,10.88,10.8276,91991.4
iteration,8497,11.0993,10.8276,92002.5
iteration,8498,11.1928,10.8277,92013.7
iteration,8499,11.1342,10.8277,92024.8
iteration,8500,10.6381,10.8277,92035.4
iteration,8501,11.2566,10.8277,92046.7
iteration,8502,10.8795,10.8278,92057.6
iteration,8503,10.4664,10.8277,92068
iteration,8504,11.3583,10.8278,92079.4
iteration,8505,10.9723,10.8278,92090.4
iteration,8506,11.156,10.8278,92101.5
iteration,8507,11.3028,10.8279,92112.8
iteration,8508,11.1425,10.8279,92124
iteration,8509,10.9131,10.8279,92134.9
iteration,8510,11.1664,10.828,92146.1
iteration,8511,10.9324,10.828,92157
iteration,8512,10.9768,10.828,92168
iteration,8513,10.4746,10.828,92178.4
iteration,8514,10.9455,10.828,92189.4
iteration,8515,10.4074,10.8279,92199.8
iteration,8516,11.0269,10.8279,92210.8
iteration,8517,10.9558,10.828,92221.8
iteration,8518,10.2928,10.8279,92232.1
iteration,8519,11.2424,10.828,92243.3
iteration,8520,11.0576,10.828,92254.4
iteration,8521,10.1341,10.8279,92264.5
iteration,8522,11.1632,10.8279,92275.7
iteration,8523,10.2438,10.8279,92285.9
iteration,8524,10.9335,10.8279,92296.8
iteration,8525,10.9047,10.8279,92307.7
iteration,8526,11.3418,10.8279,92319.1
iteration,8527,11.0375,10.828,92330.1
iteration,8528,11.1434,10.828,92341.3
iteration,8529,10.2603,10.8279,92351.5
iteration,8530,10.7436,10.8279,92362.3
iteration,8531,10.8523,10.8279,92373.1
iteration,8532,10.5224,10.8279,92383.6
iteration,8533,11.1907,10.8279,92394.8
iteration,8534,10.1953,10.8279,92405
iteration,8535,11.0468,10.8279,92416.1
iteration,8536,10.7959,10.8279,92426.9
iteration,8537,10.9913,10.8279,92437.9
iteration,8538,10.6348,10.8279,92448.5
iteration,8539,10.9258,10.8279,92459.4
iteration,8540,10.1924,10.8278,92469.6
iteration,8541,11.6877,10.8279,92481.3
iteration,8542,11.0735,10.828,92492.4
iteration,8543,11.0197,10.828,92503.4
iteration,8544,10.5469,10.8279,92514
iteration,8545,11.8178,10.8281,92525.8
iteration,8546,10.8543,10.8281,92536.6
