record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,4049,5.79212,5.78665,23430.2
iteration,4050,5.7787,5.78665,23435.9
iteration,4051,5.76806,5.78665,23441.7
iteration,4052,5.7648,5.78664,23447.5
iteration,4053,5.81948,5.78665,23453.3
iteration,4054,5.73015,5.78664,23459
iteration,4055,5.77423,5.78663,23464.8
iteration,4056,5.78363,5.78663,23470.6
iteration,4057,5.75915,5.78663,23476.3
iteration,4058,5.78514,5.78663,23482.1
iteration,4059,5.7961,5.78663,23487.9
iteration,4060,5.78192,5.78663,23493.7
iteration,4061,5.78068,5.78663,23499.5
iteration,4062,5.78663,5.78663,23505.3
iteration,4063,5.82524,5.78663,23511.1
iteration,4064,5.7458,5.78662,23516.8
iteration,4065,5.81766,5.78663,23522.7
iteration,4066,5.80023,5.78664,23528.5
iteration,4067,5.7332,5.78662,23534.2
iteration,4068,5.79949,5.78663,23540
iteration,4069,5.81535,5.78663,23545.8
iteration,4070,5.72077,5.78662,23551.5
iteration,4071,5.77783,5.78661,23557.3
iteration,4072,5.77088,5.78661,23563.1
iteration,4073,5.82125,5.78662,23568.9
iteration,4074,5.73479,5.78661,23574.6
iteration,4075,5.77989,5.7866,23580.4
iteration,4076,5.82528,5.78661,23586.2
iteration,4077,5.75375,5.78661,23592
iteration,4078,5.82457,5.78662,23597.8
iteration,4079,5.68722,5.78659,23603.5
iteration,4080,5.84751,5.78661,23609.4
iteration,4081,5.77091,5.7866,23615.1
iteration,4082,5.81727,5.78661,23620.9
iteration,4083,5.82494,5.78662,23626.8
iteration,4084,5.74486,5.78661,23632.5
iteration,4085,5.76,5.7866,23638.3
iteration,4086,5.76563,5.7866,23644
iteration,4087,5.74963,5.78659,23649.8
iteration,4088,5.81888,5.7866,23655.6
iteration,4089,5.76236,5.78659,23661.4
iteration,4090,5.73736,5.78658,23667.1
iteration,4091,5.81299,5.78658,23672.9
iteration,4092,5.83372,5.7866,23678.8
iteration,4093,5.77146,5.78659,23684.5
iteration,4094,5.73279,5.78658,23690.3
iteration,4095,5.69791,5.78656,23696
iteration,4096,5.80956,5.78656,23701.8
iteration,4097,5.76341,5.78656,23707.5
iteration,4098,5.82292,5.78657,23713.3
iteration,4099,5.79425,5.78657,23719.1
iteration,4100,5.79415,5.78657,23724.9
iteration,4101,5.81692,5.78658,23730.8
iteration,4102,5.73804,5.78657,23736.5
iteration,4103,5.78054,5.78656,23742.3
iteration,4104,5.79946,5.78657,23748.1
iteration,4105,5.75121,5.78656,23753.8
iteration,4106,5.85346,5.78658,23759.7
iteration,4107,5.82142,5.78658,23765.5
iteration,4108,5.70011,5.78656,23771.2
iteration,4109,5.85303,5.78658,23777.1
iteration,4110,5.7141,5.78656,23782.8
iteration,4111,5.79776,5.78656,23788.6
iteration,4112,5.71886,5.78655,23794.3
iteration,4113,5.80306,5.78655,23800.1
iteration,4114,5.76311,5.78655,23805.8
iteration,4115,5.79093,5.78655,23811.6
iteration,4116,5.76517,5.78654,23817.4
iteration,4117,5.72762,5.78653,23823.1
iteration,4118,5.82057,5.78654,23829
iteration,4119,5.73924,5.78652,23834.7
iteration,4120,5.74447,5.78651,23840.4
iteration,4121,5.75828,5.78651,23846.2
iteration,4122,5.78034,5.78651,23852
iteration,4123,5.69318,5.78648,23857.7
iteration,4124,5.89203,5.78651,23863.6
iteration,4125,5.86563,5.78653,23869.4
iteration,4126,5.71658,5.78651,23875.1
iteration,4127,5.73144,5.7865,23880.9
iteration,4128,5.79354,5.7865,23886.7
iteration,4129,5.78061,5.7865,23892.4
iteration,4130,5.79766,5.7865,23898.2
iteration,4131,5.78684,5.7865,23904
iteration,4132,5.77475,5.7865,23909.8
iteration,4133,5.823,5.78651,23915.6
iteration,4134,5.75794,5.7865,23921.4
iteration,4135,5.82987,5.78651,23927.2
iteration,4136,5.77623,5.78651,23933
iteration,4137,5.73903,5.7865,23938.7
iteration,4138,5.8094,5.7865,23944.5
iteration,4139,5.79298,5.7865,23950.3
iteration,4140,5.75441,5.7865,23956.1
iteration,4141,5.78925,5.7865,23961.9
iteration,4142,5.79889,5.7865,23967.7
iteration,4143,5.82776,5.78651,23973.5
iteration,4144,5.69573,5.78649,23979.2
iteration,4145,5.86155,5.78651,23985.1
iteration,4146,5.7917,5.78651,23990.9
iteration,4147,5.79833,5.78651,23996.7
iteration,4148,5.76913,5.78651,24002.4
iteration,4149,5.73769,5.78649,24008.2
iteration,4150,5.88977,5.78652,24014.1
iteration,4151,5.7469,5.78651,24019.8
iteration,1,8.3864,8.3864,8.3864
iteration,2,4.638,6.5122,13.0244
iteration,3,4.99749,6.0073,18.0219
iteration,4,4.9821,5.751,23.004
iteration,5,5.44958,5.69071,28.4536
iteration,6,4.94603,5.5666,33.3996
iteration,7,5.35243,5.536,38.752
iteration,8,4.87942,5.45393,43.6314
iteration,9,4.81809,5.38328,48.4495
iteration,10,5.4973,5.39468,53.9468
iteration,11,5.92834,5.4432,59.8752
iteration,12,6.35067,5.51882,66.2258
iteration,13,5.87068,5.54588,72.0965
iteration,14,6.51882,5.61538,78.6153
iteration,15,5.11927,5.58231,83.7346
iteration,16,6.02801,5.61016,89.7626
iteration,17,5.67969,5.61425,95.4423
iteration,18,5.95535,5.6332,101.398
iteration,19,5.93778,5.64923,107.335
iteration,20,5.98643,5.66609,113.322
iteration,21,6.53667,5.70755,119.858
iteration,22,5.57248,5.70141,125.431
iteration,23,5.6055,5.69724,131.036
iteration,24,5.9588,5.70814,136.995
iteration,25,5.79565,5.71164,142.791
iteration,26,5.96218,5.72127,148.753
iteration,27,5.94816,5.72968,154.701
iteration,28,6.42464,5.7545,161.126
iteration,29,6.00481,5.76313,167.131
iteration,30,5.63544,5.75887,172.766
iteration,31,5.15471,5.73938,177.921
iteration,32,6.94921,5.77719,184.87
iteration,33,5.44261,5.76705,190.313
iteration,34,5.85584,5.76966,196.169
iteration,35,5.95736,5.77502,202.126
iteration,36,6.13802,5.78511,208.264
iteration,37,6.23892,5.79737,214.503
iteration,38,5.60233,5.79224,220.105
iteration,39,5.88599,5.79464,225.991
iteration,40,5.9446,5.79839,231.936
iteration,41,5.36162,5.78774,237.297
iteration,42,6.06699,5.79439,243.364
iteration,43,5.90615,5.79699,249.27
iteration,44,6.56306,5.8144,255.834
iteration,45,5.71372,5.81216,261.547
iteration,46,5.56761,5.80684,267.115
iteration,47,5.88165,5.80844,272.996
iteration,48,5.91593,5.81067,278.912
iteration,49,5.67704,5.80795,284.589
iteration,50,5.99395,5.81167,290.583
iteration,51,6.09258,5.81718,296.676
iteration,52,6.00273,5.82074,302.679
iteration,53,6.38502,5.83139,309.064
iteration,54,5.24021,5.82044,314.304
iteration,55,6.02937,5.82424,320.333
iteration,56,5.71103,5.82222,326.044
iteration,57,5.98373,5.82505,332.028
iteration,58,5.9779,5.82769,338.006
iteration,59,6.05681,5.83157,344.063
iteration,60,6.37892,5.84069,350.442
iteration,61,5.77279,5.83958,356.214
iteration,62,5.46367,5.83352,361.678
iteration,63,5.98573,5.83593,367.664
iteration,64,5.72131,5.83414,373.385
iteration,65,6.00644,5.83679,379.392
iteration,66,5.95128,5.83853,385.343
iteration,67,6.3519,5.84619,391.695
iteration,68,5.81406,5.84572,397.509
iteration,69,6.25352,5.85163,403.762
iteration,70,5.24152,5.84291,409.004
iteration,71,6.08271,5.84629,415.087
iteration,72,5.60287,5.84291,420.689
iteration,73,5.91651,5.84392,426.606
iteration,74,5.9102,5.84481,432.516
iteration,75,6.09683,5.84817,438.613
iteration,76,6.34976,5.85477,444.963
iteration,77,5.67487,5.85244,450.638
iteration,78,5.6306,5.84959,456.268
iteration,79,5.8351,5.84941,462.103
iteration,80,5.65072,5.84692,467.754
iteration,81,6.10377,5.8501,473.858
iteration,82,5.9795,5.85167,479.837
iteration,83,6.53373,5.85989,486.371
iteration,84,5.79653,5.85914,492.168
iteration,85,5.22167,5.85164,497.389
iteration,86,6.02215,5.85362,503.411
iteration,87,5.86459,5.85375,509.276
iteration,88,5.66549,5.85161,514.941
iteration,89,5.94025,5.8526,520.882
iteration,90,6.10926,5.85545,526.991
iteration,91,6.15038,5.8587,533.141
iteration,92,6.40702,5.86466,539.548
iteration,93,5.29132,5.85849,544.84
iteration,94,6.04483,5.86047,550.884
iteration,95,5.92762,5.86118,556.812
iteration,96,5.73916,5.85991,562.551
iteration,97,6.12681,5.86266,568.678
iteration,98,5.99824,5.86404,574.676
iteration,99,6.58554,5.87133,581.262
iteration,100,5.55734,5.86819,586.819
iteration,101,5.64406,5.86597,592.463
iteration,102,5.99399,5.86723,598.457
iteration,103,5.94839,5.86802,604.406
iteration,104,5.73428,5.86673,610.14
iteration,105,5.91728,5.86721,616.057
iteration,106,6.35499,5.87181,622.412
iteration,107,5.81003,5.87123,628.222
iteration,108,6.42075,5.87632,634.643
iteration,109,5.18483,5.86998,639.828
iteration,110,5.94927,5.8707,645.777
iteration,111,5.74491,5.86957,651.522
iteration,112,5.95151,5.8703,657.473
iteration,113,5.98363,5.8713,663.457
iteration,114,5.95984,5.87208,669.417
iteration,115,6.51206,5.87764,675.929
iteration,116,5.66427,5.8758,681.593
iteration,117,5.80325,5.87518,687.396
iteration,118,5.09123,5.86854,692.488
iteration,119,4.96823,5.86097,697.456
iteration,120,5.11166,5.85473,702.568
iteration,121,4.68666,5.84508,707.254
iteration,122,5.23308,5.84006,712.487
iteration,123,5.03776,5.83354,717.525
iteration,124,5.04529,5.82718,722.57
iteration,125,5.26819,5.82271,727.839
iteration,126,5.57685,5.82076,733.415
iteration,127,5.89743,5.82136,739.313
iteration,128,5.92964,5.82221,745.242
iteration,129,5.93675,5.82309,751.179
iteration,130,5.96488,5.82419,757.144
iteration,131,5.92337,5.82494,763.067
iteration,132,5.9155,5.82563,768.983
iteration,133,5.90143,5.8262,774.884
iteration,134,5.93882,5.82704,780.823
iteration,135,5.92367,5.82775,786.747
iteration,136,5.9083,5.82835,792.655
iteration,137,6.00907,5.82967,798.664
iteration,138,5.89629,5.83015,804.56
iteration,139,5.90641,5.8307,810.467
iteration,140,5.86602,5.83095,816.333
iteration,141,5.96538,5.8319,822.298
iteration,142,5.93765,5.83265,828.236
iteration,143,5.93464,5.83336,834.171
iteration,144,5.89195,5.83377,840.062
iteration,145,5.91937,5.83436,845.982
iteration,146,5.97433,5.83532,851.956
iteration,147,5.87594,5.83559,857.832
iteration,148,5.91928,5.83616,863.751
iteration,149,5.94146,5.83686,869.693
iteration,150,5.87969,5.83715,875.573
iteration,151,5.92018,5.8377,881.493
iteration,152,5.9036,5.83813,887.396
iteration,153,5.95353,5.83889,893.35
iteration,154,5.95722,5.83966,899.307
iteration,155,5.91054,5.84011,905.218
iteration,156,5.94561,5.84079,911.163
iteration,157,5.84916,5.84084,917.012
iteration,158,5.92272,5.84136,922.935
iteration,159,5.9168,5.84184,928.852
iteration,160,5.93406,5.84241,934.786
iteration,161,5.97081,5.84321,940.757
iteration,162,5.89905,5.84355,946.656
iteration,163,5.90853,5.84395,952.564
iteration,164,5.94667,5.84458,958.511
iteration,165,5.87869,5.84479,964.39
iteration,166,5.96117,5.84549,970.351
iteration,167,5.84254,5.84547,976.193
iteration,168,5.94968,5.84609,982.143
iteration,169,5.88943,5.84635,988.032
iteration,170,5.95702,5.847,993.989
iteration,171,5.90445,5.84733,999.894
iteration,172,5.95645,5.84797,1005.85
iteration,173,5.86218,5.84805,1011.71
iteration,174,5.92649,5.8485,1017.64
iteration,175,5.96469,5.84916,1023.6
iteration,176,5.87322,5.8493,1029.48
iteration,177,5.92389,5.84972,1035.4
iteration,178,5.93058,5.85018,1041.33
iteration,179,5.86022,5.85023,1047.19
iteration,180,5.73196,5.84958,1052.92
iteration,181,5.89663,5.84984,1058.82
iteration,182,5.86357,5.84991,1064.68
iteration,183,5.92303,5.85031,1070.61
iteration,184,5.84623,5.85029,1076.45
iteration,185,5.88716,5.85049,1082.34
iteration,186,5.94515,5.851,1088.29
iteration,187,5.90257,5.85127,1094.19
iteration,188,5.86502,5.85135,1100.05
iteration,189,5.92446,5.85173,1105.98
iteration,190,5.96009,5.8523,1111.94
iteration,191,5.905,5.85258,1117.84
iteration,192,5.9099,5.85288,1123.75
iteration,193,5.89721,5.85311,1129.65
iteration,194,5.90469,5.85337,1135.55
iteration,195,5.95539,5.8539,1141.51
iteration,196,5.94753,5.85437,1147.46
iteration,197,5.87024,5.85445,1153.33
iteration,198,5.87061,5.85454,1159.2
iteration,199,5.91265,5.85483,1165.11
iteration,200,5.93812,5.85524,1171.05
iteration,201,5.92223,5.85558,1176.97
iteration,202,5.91119,5.85585,1182.88
iteration,203,5.8732,5.85594,1188.76
iteration,204,5.90224,5.85616,1194.66
iteration,205,5.95297,5.85664,1200.61
iteration,206,5.89415,5.85682,1206.5
iteration,207,5.9193,5.85712,1212.42
iteration,208,5.88582,5.85726,1218.31
iteration,209,5.96977,5.8578,1224.28
iteration,210,5.90656,5.85803,1230.19
iteration,211,5.90086,5.85823,1236.09
iteration,212,5.95631,5.85869,1242.04
iteration,213,5.93025,5.85903,1247.97
iteration,214,5.86338,5.85905,1253.84
iteration,215,5.93819,5.85942,1259.78
iteration,216,5.87762,5.8595,1265.65
iteration,217,5.89442,5.85966,1271.55
iteration,218,5.93722,5.86002,1277.48
iteration,219,5.85427,5.85999,1283.34
iteration,220,5.95617,5.86043,1289.29
iteration,221,5.90531,5.86063,1295.2
iteration,222,5.93429,5.86097,1301.13
iteration,223,5.86978,5.86101,1307
iteration,224,5.92471,5.86129,1312.93
iteration,225,5.94585,5.86167,1318.87
iteration,226,5.90012,5.86184,1324.77
iteration,227,5.91527,5.86207,1330.69
iteration,228,5.8947,5.86221,1336.58
iteration,229,5.89614,5.86236,1342.48
iteration,230,5.95521,5.86277,1348.44
iteration,231,5.90007,5.86293,1354.34
iteration,232,5.94422,5.86328,1360.28
iteration,233,5.87865,5.86334,1366.16
iteration,234,5.87443,5.86339,1372.03
iteration,235,5.99681,5.86396,1378.03
iteration,236,5.87806,5.86402,1383.91
iteration,237,5.92393,5.86427,1389.83
iteration,238,5.9197,5.8645,1395.75
iteration,239,5.92387,5.86475,1401.68
iteration,240,5.87079,5.86478,1407.55
iteration,241,5.88989,5.86488,1413.44
iteration,242,5.99742,5.86543,1419.43
iteration,243,5.8663,5.86543,1425.3
iteration,244,5.93266,5.86571,1431.23
iteration,245,5.91255,5.8659,1437.15
iteration,246,5.90371,5.86605,1443.05
iteration,247,5.93116,5.86632,1448.98
iteration,248,5.90476,5.86647,1454.89
iteration,249,5.86949,5.86648,1460.75
iteration,250,5.98818,5.86697,1466.74
iteration,251,5.87877,5.86702,1472.62
iteration,252,5.91067,5.86719,1478.53
iteration,253,5.87752,5.86723,1484.41
iteration,254,5.99309,5.86773,1490.4
iteration,255,5.87262,5.86775,1496.28
iteration,256,5.93956,5.86803,1502.21
iteration,257,5.94237,5.86832,1508.16
iteration,258,5.86261,5.86829,1514.02
iteration,259,5.94483,5.86859,1519.96
iteration,260,5.87514,5.86861,1525.84
iteration,261,5.94379,5.8689,1531.78
iteration,262,5.95756,5.86924,1537.74
iteration,263,5.86946,5.86924,1543.61
iteration,264,5.87625,5.86927,1549.49
iteration,265,5.9907,5.86973,1555.48
iteration,266,5.86167,5.8697,1561.34
iteration,267,5.90189,5.86982,1567.24
iteration,268,5.92934,5.87004,1573.17
iteration,269,5.88893,5.87011,1579.06
iteration,270,5.94686,5.87039,1585.01
iteration,271,5.87656,5.87042,1590.88
iteration,272,5.95273,5.87072,1596.84
iteration,273,5.92892,5.87093,1602.76
iteration,274,5.90303,5.87105,1608.67
iteration,275,5.86047,5.87101,1614.53
iteration,276,5.93614,5.87125,1620.46
iteration,277,5.91342,5.8714,1626.38
iteration,278,5.96546,5.87174,1632.34
iteration,279,5.83178,5.87159,1638.17
iteration,280,5.95124,5.87188,1644.13
iteration,281,5.90989,5.87201,1650.04
iteration,282,5.9464,5.87228,1655.98
iteration,283,5.89393,5.87235,1661.88
iteration,284,5.87406,5.87236,1667.75
iteration,285,5.96938,5.8727,1673.72
iteration,286,7.40618,5.87806,1681.13
iteration,287,5.36218,5.87626,1686.49
iteration,288,4.91134,5.87291,1691.4
iteration,289,5.88414,5.87295,1697.28
iteration,290,5.9645,5.87327,1703.25
iteration,291,5.9065,5.87338,1709.15
iteration,292,5.91907,5.87354,1715.07
iteration,293,5.83477,5.87341,1720.91
iteration,294,5.95434,5.87368,1726.86
iteration,295,5.81406,5.87348,1732.68
iteration,296,5.93703,5.87369,1738.61
iteration,297,5.90973,5.87382,1744.52
iteration,298,5.8823,5.87384,1750.41
iteration,299,5.89949,5.87393,1756.31
iteration,300,5.95137,5.87419,1762.26
iteration,301,5.91644,5.87433,1768.17
iteration,302,5.88179,5.87435,1774.05
iteration,303,5.94972,5.8746,1780
iteration,304,5.90271,5.87469,1785.91
iteration,305,5.9132,5.87482,1791.82
iteration,306,5.89485,5.87489,1797.72
iteration,307,5.91105,5.875,1803.63
iteration,308,5.90343,5.8751,1809.53
iteration,309,5.92193,5.87525,1815.45
iteration,310,5.94712,5.87548,1821.4
iteration,311,5.8869,5.87552,1827.29
iteration,312,5.95462,5.87577,1833.24
iteration,313,5.90281,5.87586,1839.14
iteration,314,5.84526,5.87576,1844.99
iteration,315,5.97243,5.87607,1850.96
iteration,316,5.921,5.87621,1856.88
iteration,317,5.9032,5.87629,1862.78
iteration,318,5.93202,5.87647,1868.72
iteration,319,5.9733,5.87677,1874.69
iteration,320,5.8612,5.87672,1880.55
iteration,321,5.95282,5.87696,1886.5
iteration,322,5.92597,5.87711,1892.43
iteration,323,5.85461,5.87704,1898.28
iteration,324,5.97948,5.87736,1904.26
iteration,325,5.9332,5.87753,1910.2
iteration,326,5.9042,5.87761,1916.1
iteration,327,5.86779,5.87758,1921.97
iteration,328,5.96887,5.87786,1927.94
iteration,329,5.87268,5.87785,1933.81
iteration,330,5.95505,5.87808,1939.77
iteration,331,5.91466,5.87819,1945.68
iteration,332,5.92945,5.87834,1951.61
iteration,333,5.97673,5.87864,1957.59
iteration,334,5.88171,5.87865,1963.47
iteration,335,5.93028,5.8788,1969.4
iteration,336,5.9095,5.87889,1975.31
iteration,337,5.8638,5.87885,1981.17
iteration,338,5.98963,5.87918,1987.16
iteration,339,5.9148,5.87928,1993.08
iteration,340,5.89278,5.87932,1998.97
iteration,341,5.99341,5.87966,2004.96
iteration,342,5.91114,5.87975,2010.87
iteration,343,5.87256,5.87973,2016.75
iteration,344,5.91885,5.87984,2022.67
iteration,345,5.94589,5.88003,2028.61
iteration,346,5.74634,5.87965,2034.36
iteration,347,5.96177,5.87988,2040.32
iteration,348,5.89909,5.87994,2046.22
iteration,349,5.91604,5.88004,2052.13
iteration,350,5.94849,5.88024,2058.08
iteration,351,5.93845,5.8804,2064.02
iteration,352,5.89418,5.88044,2069.92
iteration,353,5.89373,5.88048,2075.81
iteration,354,5.95352,5.88069,2081.76
iteration,355,5.92917,5.88082,2087.69
iteration,356,5.96731,5.88107,2093.66
iteration,357,5.94294,5.88124,2099.6
iteration,358,5.91644,5.88134,2105.52
iteration,359,5.85675,5.88127,2111.38
iteration,360,5.9119,5.88135,2117.29
iteration,361,5.95959,5.88157,2123.25
iteration,362,5.91822,5.88167,2129.17
iteration,363,5.8916,5.8817,2135.06
iteration,364,5.92493,5.88182,2140.98
iteration,365,5.96269,5.88204,2146.94
iteration,366,5.90799,5.88211,2152.85
iteration,367,5.87244,5.88208,2158.72
iteration,368,5.90353,5.88214,2164.63
iteration,369,6.00047,5.88246,2170.63
iteration,370,5.87212,5.88243,2176.5
iteration,371,5.91261,5.88252,2182.41
iteration,372,5.93406,5.88265,2188.35
iteration,373,5.91296,5.88274,2194.26
iteration,374,5.91907,5.88283,2200.18
iteration,375,5.90626,5.8829,2206.09
iteration,376,5.91108,5.88297,2212
iteration,377,5.96266,5.88318,2217.96
iteration,378,5.92025,5.88328,2223.88
iteration,379,5.96171,5.88349,2229.84
iteration,380,5.90234,5.88354,2235.74
iteration,381,5.89705,5.88357,2241.64
iteration,382,5.9673,5.88379,2247.61
iteration,383,5.91189,5.88386,2253.52
iteration,384,5.93173,5.88399,2259.45
iteration,385,5.9391,5.88413,2265.39
iteration,386,5.89473,5.88416,2271.29
iteration,387,5.90181,5.88421,2277.19
iteration,388,5.95366,5.88438,2283.14
iteration,389,5.88899,5.8844,2289.03
iteration,390,5.9663,5.88461,2295
iteration,391,5.91952,5.8847,2300.92
iteration,392,5.99332,5.88497,2306.91
iteration,393,5.87228,5.88494,2312.78
iteration,394,5.94217,5.88509,2318.72
iteration,395,5.94529,5.88524,2324.67
iteration,396,5.88312,5.88523,2330.55
iteration,397,5.92221,5.88533,2336.47
iteration,398,5.91197,5.88539,2342.39
iteration,399,5.94701,5.88555,2348.33
iteration,400,5.93273,5.88566,2354.27
iteration,401,5.90412,5.88571,2360.17
iteration,402,5.95372,5.88588,2366.12
iteration,403,5.88917,5.88589,2372.01
iteration,404,5.94602,5.88604,2377.96
iteration,405,5.88832,5.88604,2383.85
iteration,406,5.97741,5.88627,2389.82
iteration,407,5.93682,5.88639,2395.76
iteration,408,5.85891,5.88632,2401.62
iteration,409,6.02444,5.88666,2407.64
iteration,410,5.85768,5.88659,2413.5
iteration,411,5.89798,5.88662,2419.4
iteration,412,5.92346,5.88671,2425.32
iteration,413,5.93196,5.88682,2431.26
iteration,414,5.93848,5.88694,2437.19
iteration,415,5.91003,5.887,2443.1
iteration,416,5.95482,5.88716,2449.06
iteration,417,5.86074,5.8871,2454.92
iteration,418,5.97226,5.8873,2460.89
iteration,419,5.88083,5.88729,2466.77
iteration,420,5.92478,5.88738,2472.7
iteration,421,5.96003,5.88755,2478.66
iteration,422,5.95259,5.8877,2484.61
iteration,423,5.84113,5.88759,2490.45
iteration,424,5.91555,5.88766,2496.37
iteration,425,5.92737,5.88775,2502.29
iteration,426,5.92521,5.88784,2508.22
iteration,427,5.91862,5.88791,2514.14
iteration,428,5.95364,5.88807,2520.09
iteration,429,5.86091,5.888,2525.95
iteration,430,5.9348,5.88811,2531.89
iteration,431,5.89991,5.88814,2537.79
iteration,432,5.95218,5.88829,2543.74
iteration,433,5.94608,5.88842,2549.69
iteration,434,5.93055,5.88852,2555.62
iteration,435,5.93216,5.88862,2561.55
iteration,436,5.9137,5.88867,2567.46
iteration,437,5.92033,5.88875,2573.38
iteration,438,5.89529,5.88876,2579.28
iteration,439,5.9825,5.88898,2585.26
iteration,440,5.9092,5.88902,2591.17
iteration,441,5.86745,5.88897,2597.04
iteration,442,5.96171,5.88914,2603
iteration,443,5.92675,5.88922,2608.93
iteration,444,5.93282,5.88932,2614.86
iteration,445,5.94256,5.88944,2620.8
iteration,446,5.80898,5.88926,2626.61
iteration,447,5.90869,5.8893,2632.52
iteration,448,5.95486,5.88945,2638.47
iteration,449,5.91029,5.8895,2644.38
iteration,450,5.94362,5.88962,2650.33
iteration,451,5.90718,5.88965,2656.23
iteration,452,5.84996,5.88957,2662.08
iteration,453,5.95974,5.88972,2668.04
iteration,454,5.90887,5.88976,2673.95
iteration,455,5.92885,5.88985,2679.88
iteration,456,5.89249,5.88986,2685.77
iteration,457,5.92822,5.88994,2691.7
iteration,458,5.9369,5.89004,2697.64
iteration,459,5.92897,5.89013,2703.57
iteration,460,5.9248,5.8902,2709.49
iteration,461,5.95103,5.89033,2715.44
iteration,462,5.89343,5.89034,2721.34
iteration,463,5.95543,5.89048,2727.29
iteration,464,5.81336,5.89032,2733.11
iteration,465,6.02678,5.89061,2739.13
iteration,466,5.86643,5.89056,2745
iteration,467,5.94025,5.89066,2750.94
iteration,468,5.88065,5.89064,2756.82
iteration,469,5.93602,5.89074,2762.76
iteration,470,5.9202,5.8908,2768.68
iteration,471,5.95883,5.89095,2774.64
iteration,472,5.91744,5.891,2780.55
iteration,473,5.90081,5.89102,2786.45
iteration,474,5.92408,5.89109,2792.38
iteration,475,5.91346,5.89114,2798.29
iteration,476,5.93459,5.89123,2804.23
iteration,477,5.95363,5.89136,2810.18
iteration,478,5.91954,5.89142,2816.1
iteration,479,5.95474,5.89155,2822.05
iteration,480,5.88092,5.89153,2827.93
iteration,481,5.96549,5.89168,2833.9
iteration,482,5.89453,5.89169,2839.79
iteration,483,5.9218,5.89175,2845.72
iteration,484,5.84993,5.89167,2851.57
iteration,485,5.92452,5.89173,2857.49
iteration,486,5.90225,5.89176,2863.39
iteration,487,5.99298,5.89196,2869.39
iteration,488,5.85251,5.89188,2875.24
iteration,489,5.9847,5.89207,2881.22
iteration,490,5.94787,5.89219,2887.17
iteration,491,5.86667,5.89213,2893.04
iteration,492,5.91409,5.89218,2898.95
iteration,493,5.93059,5.89226,2904.88
iteration,494,5.94703,5.89237,2910.83
iteration,495,5.89212,5.89237,2916.72
iteration,496,5.95325,5.89249,2922.67
iteration,497,5.89786,5.8925,2928.57
iteration,498,5.96977,5.89266,2934.54
iteration,499,5.91782,5.89271,2940.46
iteration,500,5.93537,5.89279,2946.4
iteration,501,5.88951,5.89278,2952.29
iteration,502,5.91967,5.89284,2958.2
iteration,503,5.92471,5.8929,2964.13
iteration,504,5.95924,5.89303,2970.09
iteration,505,5.87045,5.89299,2975.96
iteration,506,5.93344,5.89307,2981.89
iteration,507,5.92037,5.89312,2987.81
iteration,508,5.93112,5.8932,2993.74
iteration,509,5.95155,5.89331,2999.7
iteration,510,5.96614,5.89345,3005.66
iteration,511,5.81745,5.89331,3011.48
iteration,512,5.89576,5.89331,3017.38
iteration,513,5.93388,5.89339,3023.31
iteration,514,5.95049,5.8935,3029.26
iteration,515,5.94043,5.89359,3035.2
iteration,516,5.87789,5.89356,3041.08
iteration,517,5.96797,5.89371,3047.05
iteration,518,5.93266,5.89378,3052.98
iteration,519,5.90404,5.8938,3058.88
iteration,520,5.97272,5.89395,3064.86
iteration,521,5.8343,5.89384,3070.69
iteration,522,6.08048,5.8942,3076.77
iteration,523,5.82592,5.89406,3082.6
iteration,524,5.96547,5.8942,3088.56
iteration,525,5.8755,5.89417,3094.44
iteration,526,5.9363,5.89425,3100.37
iteration,527,5.90662,5.89427,3106.28
iteration,528,5.92574,5.89433,3112.21
iteration,529,5.87694,5.8943,3118.08
iteration,530,6.01031,5.89451,3124.09
iteration,531,5.94505,5.89461,3130.04
iteration,532,5.94001,5.8947,3135.98
iteration,533,5.9441,5.89479,3141.92
iteration,534,5.92691,5.89485,3147.85
iteration,535,5.85836,5.89478,3153.71
iteration,536,5.94225,5.89487,3159.65
iteration,537,5.90706,5.89489,3165.56
iteration,538,5.95221,5.895,3171.51
iteration,539,5.90812,5.89502,3177.42
iteration,540,5.94496,5.89511,3183.36
iteration,541,5.94731,5.89521,3189.31
iteration,542,5.91981,5.89526,3195.23
iteration,543,5.92017,5.8953,3201.15
iteration,544,5.87397,5.89526,3207.02
iteration,545,5.90214,5.89528,3212.93
iteration,546,5.90191,5.89529,3218.83
iteration,547,5.95188,5.89539,3224.78
iteration,548,5.88826,5.89538,3230.67
iteration,549,5.95822,5.89549,3236.63
iteration,550,5.92334,5.89554,3242.55
iteration,551,5.9195,5.89559,3248.47
iteration,552,5.89615,5.89559,3254.36
iteration,553,5.91735,5.89563,3260.28
iteration,554,5.91272,5.89566,3266.19
iteration,555,5.96379,5.89578,3272.16
iteration,556,5.96697,5.89591,3278.13
iteration,557,5.87926,5.89588,3284
iteration,558,5.89683,5.89588,3289.9
iteration,559,5.865,5.89583,3295.77
iteration,560,5.94988,5.89592,3301.72
iteration,561,6.01926,5.89614,3307.74
iteration,562,5.85753,5.89607,3313.59
iteration,563,5.89436,5.89607,3319.49
iteration,564,5.94653,5.89616,3325.43
iteration,565,5.91884,5.8962,3331.35
iteration,566,5.92118,5.89624,3337.27
